tweet_id,time,source,text,retweet_count,year,est_time,hour
691847162615992320,2016-01-26 04:56:32+00:00,Twitter for Android,"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT""",1011,2016.068306010929,2016-01-25 23:56:32-05:00,23.942222222222224
691847785222660096,2016-01-26 04:59:00+00:00,Twitter for Android,"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!""",597,2016.068306010929,2016-01-25 23:59:00-05:00,23.983333333333334
691848058234146816,2016-01-26 05:00:05+00:00,Twitter for Android,"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written.",668,2016.068306010929,2016-01-26 00:00:05-05:00,0.001388888888888889
691850438119952385,2016-01-26 05:09:33+00:00,Twitter for Android,"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show.""",1544,2016.068306010929,2016-01-26 00:09:33-05:00,0.15916666666666665
691934371654270976,2016-01-26 10:43:04+00:00,Twitter for Android,"I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!",696,2016.068306010929,2016-01-26 05:43:04-05:00,5.717777777777778
691942336746635264,2016-01-26 11:14:43+00:00,Twitter for Android,"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair""",792,2016.068306010929,2016-01-26 06:14:43-05:00,6.245277777777778
691943033663782912,2016-01-26 11:17:29+00:00,Twitter for Android,I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.,669,2016.068306010929,2016-01-26 06:17:29-05:00,6.291388888888889
691965633043513345,2016-01-26 12:47:17+00:00,Twitter for iPhone,RT @Morning_Joe: VIDEO: @realDonaldTrump announces 'a very powerful endorsement' will be coming today.  https://t.co/cJsMBcVcdY,1235,2016.068306010929,2016-01-26 07:47:17-05:00,7.788055555555555
691966649973522432,2016-01-26 12:51:20+00:00,Twitter for iPhone,"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm",1678,2016.068306010929,2016-01-26 07:51:20-05:00,7.855555555555555
691967215097221120,2016-01-26 12:53:34+00:00,Twitter for iPhone,"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j",2991,2016.068306010929,2016-01-26 07:53:34-05:00,7.892777777777777
691992417336172544,2016-01-26 14:33:43+00:00,Twitter for Android,"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!""",868,2016.068306010929,2016-01-26 09:33:43-05:00,9.561944444444444
691992472889724929,2016-01-26 14:33:56+00:00,Twitter for Android,"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""",753,2016.068306010929,2016-01-26 09:33:56-05:00,9.565555555555557
691992813177847808,2016-01-26 14:35:17+00:00,Twitter for Android,"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president.""",831,2016.068306010929,2016-01-26 09:35:17-05:00,9.588055555555556
692000115800825858,2016-01-26 15:04:19+00:00,Twitter for iPhone,"I will end common core. It's a disaster.
https://t.co/d83XYrqZ3m
#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I",3798,2016.068306010929,2016-01-26 10:04:19-05:00,10.071944444444444
692012875775414273,2016-01-26 15:55:01+00:00,Twitter for Android,Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying,1387,2016.068306010929,2016-01-26 10:55:01-05:00,10.916944444444443
692018253678415873,2016-01-26 16:16:23+00:00,Twitter for iPhone,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain",1735,2016.068306010929,2016-01-26 11:16:23-05:00,11.273055555555556
692025339812380672,2016-01-26 16:44:32+00:00,Twitter for iPhone,"#MakeAmericaGreatAgain #Trump2016 
https://t.co/oJyGTj5QX8",1795,2016.068306010929,2016-01-26 11:44:32-05:00,11.742222222222221
692028126189199360,2016-01-26 16:55:37+00:00,Twitter for iPhone,"Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!",3547,2016.068306010929,2016-01-26 11:55:37-05:00,11.926944444444445
692045112872820736,2016-01-26 18:03:07+00:00,Twitter Web Client,".@bobvanderplaats begged me to do an event while asking organizers for $100,000 for himself—a bad guy!",1262,2016.068306010929,2016-01-26 13:03:07-05:00,13.051944444444445
692045676079874048,2016-01-26 18:05:21+00:00,Twitter Web Client,Should I do the #GOPdebate? https://t.co/cjTywwIl85,3390,2016.068306010929,2016-01-26 13:05:21-05:00,13.089166666666667
692054432905850884,2016-01-26 18:40:09+00:00,Twitter Web Client,"Do you think @SenTedCruz knows about @bobvanderplaats dealings? Actually, I doubt it!",984,2016.068306010929,2016-01-26 13:40:09-05:00,13.669166666666666
692072438323113984,2016-01-26 19:51:42+00:00,Twitter for iPhone,"THANK YOU! #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz",2617,2016.068306010929,2016-01-26 14:51:42-05:00,14.861666666666666
692093215944654849,2016-01-26 21:14:15+00:00,Twitter for iPhone,"""Minorities Line Up Behind Donald Trump"" #Trump2016 
https://t.co/ClcvOgWOMy",2044,2016.068306010929,2016-01-26 16:14:15-05:00,16.2375
692093970034343936,2016-01-26 21:17:15+00:00,Twitter for iPhone,"""Trump shows complete domination of Facebook conversation"" 
https://t.co/tPiIyk4Dyc",1904,2016.068306010929,2016-01-26 16:17:15-05:00,16.2875
692103529947729920,2016-01-26 21:55:14+00:00,Twitter for iPhone,"Thank you, America!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H",4290,2016.068306010929,2016-01-26 16:55:14-05:00,16.920555555555556
692115662899167236,2016-01-26 22:43:27+00:00,Twitter for iPhone,"Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! 
https://t.co/2bx54VKpQh",3951,2016.068306010929,2016-01-26 17:43:27-05:00,17.724166666666665
692171744845664258,2016-01-27 02:26:18+00:00,Twitter for iPhone,https://t.co/SmTkLPiBYD,8330,2016.0710382513662,2016-01-26 21:26:18-05:00,21.438333333333333
692205512130215938,2016-01-27 04:40:29+00:00,Twitter for iPhone,"CBS's FACE THE NATION - Posts Largest Audience Since 2001
#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n",2427,2016.0710382513662,2016-01-26 23:40:29-05:00,23.674722222222222
692312112115380224,2016-01-27 11:44:04+00:00,Twitter for iPhone,"I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!",7209,2016.0710382513662,2016-01-27 06:44:04-05:00,6.734444444444445
692331943132794882,2016-01-27 13:02:52+00:00,Twitter for Android,The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism. Who would ever say something so nasty &amp; dumb,4930,2016.0710382513662,2016-01-27 08:02:52-05:00,8.047777777777778
692422072967020544,2016-01-27 19:01:01+00:00,Twitter for Android,Just got to listen to Rush Limbaugh - the guy is fantastic!,2440,2016.0710382513662,2016-01-27 14:01:01-05:00,14.016944444444444
692430362966921217,2016-01-27 19:33:57+00:00,Twitter for Android,"Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?",7424,2016.0710382513662,2016-01-27 14:33:57-05:00,14.565833333333334
692453461791735808,2016-01-27 21:05:45+00:00,Twitter Web Client,"RT @DRUDGE_REPORT: LIMBAUGH: By not showing, he's owning entire event... https://t.co/fdizXOkBFc",2334,2016.0710382513662,2016-01-27 16:05:45-05:00,16.09583333333333
692457315941900288,2016-01-27 21:21:04+00:00,Twitter for iPhone,I am self funding my campaign so I do not owe anything to lobbyists &amp; special interests. https://t.co/QYcedgsoV3 https://t.co/5f7zFDiVsN,4662,2016.0710382513662,2016-01-27 16:21:04-05:00,16.351111111111113
692467143896604677,2016-01-27 22:00:07+00:00,Twitter for Android,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. (Eastern). Enjoy!,2019,2016.0710382513662,2016-01-27 17:00:07-05:00,17.001944444444444
692479630931001349,2016-01-27 22:49:44+00:00,Twitter for iPhone,"It was the childishly written &amp; taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly.",4989,2016.0710382513662,2016-01-27 17:49:44-05:00,17.828888888888887
692542762445594624,2016-01-28 03:00:36+00:00,Twitter for iPhone,"Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB",1900,2016.0737704918033,2016-01-27 22:00:36-05:00,22.01
692551355920158722,2016-01-28 03:34:44+00:00,Twitter for iPhone,FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!,4114,2016.0737704918033,2016-01-27 22:34:44-05:00,22.578888888888887
692553019150503937,2016-01-28 03:41:21+00:00,Twitter for iPhone,"On Greta, 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!",4085,2016.0737704918033,2016-01-27 22:41:21-05:00,22.689166666666665
692558816592920576,2016-01-28 04:04:23+00:00,Twitter for iPhone,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/thNiQh0nY6",1368,2016.0737704918033,2016-01-27 23:04:23-05:00,23.073055555555555
692564413811941376,2016-01-28 04:26:38+00:00,Twitter for Android,"""@creta_r: @realDonaldTrump Looking forward to watching Donald Trump rally Thursday night on CNN!!""",2086,2016.0737704918033,2016-01-27 23:26:38-05:00,23.44388888888889
692672195559067648,2016-01-28 11:34:55+00:00,Twitter for Android,"""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!""",1314,2016.0737704918033,2016-01-28 06:34:55-05:00,6.581944444444444
692672615425691648,2016-01-28 11:36:35+00:00,Twitter for Android,"""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? https://t.co/oU1uUGnuWb""",5560,2016.0737704918033,2016-01-28 06:36:35-05:00,6.609722222222222
692672831386210304,2016-01-28 11:37:26+00:00,Twitter for Android,"""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors""",941,2016.0737704918033,2016-01-28 06:37:26-05:00,6.62388888888889
692672982792040448,2016-01-28 11:38:02+00:00,Twitter for Android,"""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS.""",1261,2016.0737704918033,2016-01-28 06:38:02-05:00,6.6338888888888885
692673284563935232,2016-01-28 11:39:14+00:00,Twitter for Android,"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://t.co/ndyHNiUdks""",826,2016.0737704918033,2016-01-28 06:39:14-05:00,6.653888888888889
692673426402713600,2016-01-28 11:39:48+00:00,Twitter for Android,"""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?""",997,2016.0737704918033,2016-01-28 06:39:48-05:00,6.663333333333334
692673742863011842,2016-01-28 11:41:04+00:00,Twitter for Android,"""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada""",909,2016.0737704918033,2016-01-28 06:41:04-05:00,6.684444444444445
692674198230142976,2016-01-28 11:42:52+00:00,Twitter for Android,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!",1211,2016.0737704918033,2016-01-28 06:42:52-05:00,6.714444444444444
692674460181270528,2016-01-28 11:43:55+00:00,Twitter for Android,"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.",910,2016.0737704918033,2016-01-28 06:43:55-05:00,6.731944444444444
692674640645353472,2016-01-28 11:44:38+00:00,Twitter for Android,"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!",1176,2016.0737704918033,2016-01-28 06:44:38-05:00,6.743888888888889
692675094242578432,2016-01-28 11:46:26+00:00,Twitter for Android,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!",1234,2016.0737704918033,2016-01-28 06:46:26-05:00,6.773888888888889
692677570282786816,2016-01-28 11:56:16+00:00,Twitter for Android,"Wow, two candidates called last night and said they want to go to my event tonight at Drake University.",3418,2016.0737704918033,2016-01-28 06:56:16-05:00,6.937777777777778
692681024489263104,2016-01-28 12:10:00+00:00,Twitter for Android,"""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!",1366,2016.0737704918033,2016-01-28 07:10:00-05:00,7.166666666666667
692695601419567104,2016-01-28 13:07:55+00:00,Twitter for Android,"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible""",1314,2016.0737704918033,2016-01-28 08:07:55-05:00,8.131944444444445
692698645863518208,2016-01-28 13:20:01+00:00,Twitter for Android,"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this.",3138,2016.0737704918033,2016-01-28 08:20:01-05:00,8.33361111111111
692700474278055936,2016-01-28 13:27:17+00:00,Twitter for Android,"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought""",1115,2016.0737704918033,2016-01-28 08:27:17-05:00,8.454722222222221
692701142803939329,2016-01-28 13:29:56+00:00,Twitter for Android,"""@BradCross4: @Drudge_Report_ @realDonaldTrump https://t.co/Ur1qgG291Z""",5162,2016.0737704918033,2016-01-28 08:29:56-05:00,8.498888888888889
692701271405563904,2016-01-28 13:30:27+00:00,Twitter for Android,"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES""",1684,2016.0737704918033,2016-01-28 08:30:27-05:00,8.5075
692708773400449024,2016-01-28 14:00:16+00:00,Twitter for Android,"""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate""",2563,2016.0737704918033,2016-01-28 09:00:16-05:00,9.004444444444445
692724677945483264,2016-01-28 15:03:28+00:00,Twitter Web Client,“What America Needs: The Case for Trump” Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr,1403,2016.0737704918033,2016-01-28 10:03:28-05:00,10.057777777777778
692735015428431872,2016-01-28 15:44:32+00:00,Twitter for iPhone,Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7,4189,2016.0737704918033,2016-01-28 10:44:32-05:00,10.742222222222221
692736397120245760,2016-01-28 15:50:02+00:00,Twitter for iPhone,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/1vjCHYYlzU",1459,2016.0737704918033,2016-01-28 10:50:02-05:00,10.83388888888889
692762083822301186,2016-01-28 17:32:06+00:00,Twitter for iPhone,"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV",5237,2016.0737704918033,2016-01-28 12:32:06-05:00,12.535
692766854453006336,2016-01-28 17:51:03+00:00,Twitter for iPhone,"Tennessee GOP Poll
https://t.co/hfSxKaXC42
Trump 32.7%
Cruz 16.5%
Carson 6.6%
Rubio 5.3%
Christie 2.4%
Jeb 1.6%",3083,2016.0737704918033,2016-01-28 12:51:03-05:00,12.850833333333332
692794133124116480,2016-01-28 19:39:27+00:00,Twitter Web Client,"20 Most Anticipated Hotel Openings of 2016: Trump International Hotel, Washington D.C. https://t.co/jd3H0LQcas",1357,2016.0737704918033,2016-01-28 14:39:27-05:00,14.6575
692797304567369728,2016-01-28 19:52:03+00:00,Twitter Web Client,"I hear that @SenTedCruz’s $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?",2619,2016.0737704918033,2016-01-28 14:52:03-05:00,14.8675
